1,9.32542706,1,0.00011706,0,0.00000000,0,0.30348611,1,0.90769315
1,1.41451693,2,0.00019503,0,0.00000000,0,0.30414295,2,0.90792680
1,1.61457181,3,0.00015998,0,0.00000000,0,0.30395985,3,0.90782785
1,3.83182406,4,0.00021386,0,0.00000000,0,0.30420399,4,3.32532811
1,1.41394591,5,0.00021005,0,0.00000000,0,0.30403709,5,0.90764403
1,1.41456199,6,0.00019789,0,0.00000000,0,0.30385208,6,0.90827203
1,1.41485596,7,0.00019693,0,0.00000000,0,0.30396605,7,0.90844607
1,1.41508985,8,0.00020289,0,0.00000000,0,0.30399013,8,0.90857601
1,3.83164096,9,0.00018597,0,0.00000000,0,0.30436707,9,3.32488990
1,1.41503191,10,0.00018811,0,0.00000000,0,0.30420494,10,0.90844297
1,1.41455102,11,0.00020885,0,0.00000000,0,0.30401611,11,0.90801597
1,1.41465688,12,0.00020599,0,0.00000000,0,0.30392289,12,0.90842009
1,3.83629608,13,0.00022197,0,0.00000000,0,0.30381894,13,3.33006215
1,1.41428804,14,0.00020814,0,0.00000000,0,0.30429101,14,0.90753698
1,3.83054304,15,0.00019979,0,0.00000000,0,0.30411196,15,3.32413292
2,2.61658192,16,0.00014901,0,0.00000000,0,0.30374885,16,3.32412791
2,1.45827293,17,0.00008082,0,0.00000000,0,0.30383897,17,0.90785813
1,3.83174014,18,0.00021601,0,0.00000000,0,0.30442405,18,3.32484603
1,1.41997600,19,0.00019312,0,0.00000000,0,0.30894399,19,0.90857816
1,1.81451488,20,0.00009108,0,0.00000000,0,0.30377579,20,0.90774989
1,1.91445494,21,0.00007987,0,0.00000000,0,0.30371690,21,0.90747190
2,1.20786893,22,0.00018787,0,0.00000000,0,0.30363011,22,0.90783501
3,2.27398634,23,0.00016499,0,0.00000000,0,0.30361295,23,0.90713811
1,1.51450801,24,0.00016403,0,0.00000000,0,0.30392623,24,0.90788889
2,1.20792198,25,0.00020289,0,0.00000000,0,0.30378604,25,0.90769792
1,1.92002511,26,0.00009012,0,0.00000000,0,0.30407310,26,0.91259980
3,1.33948700,27,0.00008202,0,0.00000000,0,0.30383205,27,0.90743709
2,2.41593754,28,0.00018907,0,0.00000000,0,0.30363107,28,3.32383609
2,1.20784545,29,0.00019503,0,0.00000000,0,0.30385900,29,0.90769601
1,1.41443205,30,0.00016403,0,0.00000000,0,0.30436611,30,0.90771008
4,3.26181322,31,0.00014496,0,0.00000000,0,0.30377388,31,3.32431293
2,1.25805604,32,0.00018692,0,0.00000000,0,0.30360794,32,0.90822315
2,1.45835745,33,0.00008488,0,0.00000000,0,0.30389285,33,0.90797091
2,1.20734251,34,0.00022197,0,0.00000000,0,0.30348706,34,0.90764093
1,1.41456413,35,0.00016093,0,0.00000000,0,0.30415702,35,0.90808797
3,1.13934771,36,0.00019383,0,0.00000000,0,0.30364799,36,0.90817213
3,3.84573468,37,0.00019717,0,0.00000000,0,0.30350900,37,3.32445192
3,3.18161901,38,0.00015283,0,0.00000000,0,0.30495596,38,3.32465601
2,2.41669500,39,0.00018001,0,0.00000000,0,0.30382705,39,3.32533002
2,3.66836393,40,0.00019693,0,0.00000000,0,0.30390501,40,3.32422590
2,1.20787060,41,0.00015903,0,0.00000000,0,0.30380797,41,0.90778303
1,1.91488600,42,0.00008702,0,0.00000000,0,0.30358410,42,0.90789700
2,1.20823658,43,0.00019693,0,0.00000000,0,0.30390000,43,0.90803909
3,1.13931870,44,0.00018692,0,0.00000000,0,0.30372787,44,0.90796709
3,1.33964634,45,0.00008988,0,0.00000000,0,0.30375195,45,0.90823197
3,1.13888764,46,0.00020194,0,0.00000000,0,0.30375504,46,0.90760899
1,1.91435003,47,0.00008416,0,0.00000000,0,0.30392098,47,0.90724897
2,1.35841942,48,0.00014091,0,0.00000000,0,0.30454397,48,0.90770197
5,3.31081901,49,0.00014901,0,0.00000000,0,0.30381584,49,3.32494688
3,2.27410467,50,0.00020003,0,0.00000000,0,0.30359817,50,0.90699100
1,1.91410089,51,0.00008106,0,0.00000000,0,0.30336714,51,0.90760493
2,1.20784307,52,0.00019312,0,0.00000000,0,0.30395603,52,0.90736222
2,1.45833492,53,0.00011301,0,0.00000000,0,0.30360293,53,0.90777493
3,2.77978404,54,0.00017500,0,0.00000000,0,0.30378103,54,3.32498097
5,1.78639960,55,0.00020313,0,0.00000000,0,0.30373383,55,0.91278481
2,1.20654190,56,0.00018811,0,0.00000000,0,0.30329204,56,0.90661883
2,3.61834955,57,0.00026798,0,0.00000000,0,0.30362296,57,3.32434297
4,1.23132330,58,0.00018501,0,0.00000000,0,0.30431414,58,0.90779305
3,2.94462005,59,0.00014997,0,0.00000000,0,0.30345201,59,3.32294822
4,1.23081523,60,0.00019217,0,0.00000000,0,0.30430984,60,0.90775895
3,1.33933600,61,0.00008202,0,0.00000000,0,0.30352592,61,0.90778279
4,1.12989378,62,0.00018787,0,0.00000000,0,0.30387187,62,0.90788007
4,1.25489002,63,0.00008202,0,0.00000000,0,0.30370903,63,0.90753102
4,1.12983453,64,0.00020289,0,0.00000000,0,0.30390191,64,0.90749907
3,1.17265733,65,0.00028396,0,0.00000000,0,0.30415106,65,0.90816212
3,1.13905732,66,0.00019288,0,0.00000000,0,0.30397081,66,0.90765595
1,3.02502608,67,0.00018501,0,0.00000000,0,0.30399203,67,2.51874995
3,1.13912765,68,0.00018787,0,0.00000000,0,0.30385184,68,0.90778804
3,1.33935030,69,0.00008488,0,0.00000000,0,0.30347109,69,0.90758300
3,1.13919934,70,0.00020003,0,0.00000000,0,0.30375004,70,0.90810299
