1,97.65948987,1,0.00028896,0,0.00000000,0,0.30398393,1,3.52547097
1,2.01780391,2,0.00008392,0,0.00000000,0,0.30378699,2,0.70681095
1,1.41521192,3,0.00016713,0,0.00000000,0,0.30420589,3,0.70655084
2,1.46114504,4,0.00017691,0,0.00000000,0,0.30428219,4,0.70750403
2,1.45874858,5,0.00022388,0,0.00000000,0,0.30416012,5,0.70614195
2,1.71243310,6,0.00007510,0,0.00000000,0,0.30441093,6,0.70814013
3,2.11601798,7,0.00018907,0,0.00000000,0,0.30485106,7,3.12950897
3,1.54320168,8,0.00008988,0,0.00000000,0,0.30474901,8,0.70802307
3,2.11575333,9,0.00026011,0,0.00000000,0,0.30404711,9,3.12878394
1,1.41736197,10,0.00022388,0,0.00000000,0,0.30420780,10,0.70732784
1,1.41669703,11,0.00021601,0,0.00000000,0,0.30413198,11,0.70761204
1,3.83847904,12,0.00022697,0,0.00000000,0,0.30416989,12,3.12861919
1,1.41589499,13,0.00022507,0,0.00000000,0,0.30396008,13,0.70702505
1,1.41780615,14,0.00022101,0,0.00000000,0,0.30426216,14,0.70795703
1,1.41843200,15,0.00019002,0,0.00000000,0,0.30489397,15,0.70803690
1,1.41764188,16,0.00021505,0,0.00000000,0,0.30426407,16,0.70784187
1,1.41702318,17,0.00023293,0,0.00000000,0,0.30443096,17,0.70735502
1,1.41771507,18,0.00018811,0,0.00000000,0,0.30464697,18,0.70771408
1,1.41791105,19,0.00022912,0,0.00000000,0,0.30476713,19,0.70770502
1,1.41774297,20,0.00021005,0,0.00000000,0,0.30444002,20,0.70774889
1,1.41786098,21,0.00025702,0,0.00000000,0,0.30443788,21,0.70775414
1,1.91973186,22,0.00011182,0,0.00000000,0,0.30431700,22,0.70806289
2,1.51206207,23,0.00009584,0,0.00000000,0,0.30480003,23,0.70799494
2,2.46429658,24,0.00019097,0,0.00000000,0,0.30405593,24,0.70720983
2,2.46512043,25,0.00025201,0,0.00000000,0,0.30428410,25,0.70744896
1,1.41696596,26,0.00023580,0,0.00000000,0,0.30409288,26,0.70717812
